"BehaviorSpace results (NetLogo 5.0.5)"
"Mercredi-Optimisation-plus.nlogo"
"experiment"
"04/30/2014 18:33:22:897 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"5","1","1","39","3.476482617586912"
"4","1","2","49","75.86912065439672"
"2","2","1","70","2.658486707566462"
"5","1","1","40","2.658486707566462"
"1","2","2","16","38.445807770961146"
"4","1","2","50","76.07361963190185"
"5","1","1","41","3.067484662576687"
"2","2","1","71","2.8629856850715747"
"5","1","1","42","3.476482617586912"
"2","2","1","72","3.6809815950920246"
"5","1","1","43","3.067484662576687"
"4","1","2","51","76.68711656441718"
"2","2","1","73","2.2494887525562373"
"5","1","1","44","2.658486707566462"
"5","1","1","45","3.2719836400818"
"2","2","1","74","3.476482617586912"
"4","1","2","52","76.89161554192229"
"5","1","1","46","3.885480572597137"
"5","1","1","47","3.2719836400818"
"2","2","1","75","3.6809815950920246"
"5","1","1","48","2.8629856850715747"
"1","2","2","17","39.87730061349693"
"4","1","2","53","76.89161554192229"
"2","2","1","76","2.2494887525562373"
"5","1","1","49","3.2719836400818"
"2","2","1","77","2.8629856850715747"
"5","1","1","50","2.2494887525562373"
"4","1","2","54","77.50511247443764"
"2","2","1","78","2.8629856850715747"
"5","1","1","51","3.067484662576687"
"2","2","1","79","2.658486707566462"
"4","1","2","55","77.70961145194273"
"5","1","1","52","3.067484662576687"
"2","2","1","80","2.8629856850715747"
"5","1","1","53","2.044989775051125"
"2","2","1","81","2.8629856850715747"
"4","1","2","56","77.70961145194273"
"5","1","1","54","2.4539877300613497"
"2","2","1","82","2.658486707566462"
"5","1","1","55","2.2494887525562373"
"1","2","2","18","40.695296523517385"
"4","1","2","57","77.70961145194273"
"2","2","1","83","2.8629856850715747"
"5","1","1","56","3.067484662576687"
"2","2","1","84","2.658486707566462"
"5","1","1","57","2.658486707566462"
"4","1","2","58","77.70961145194273"
"2","2","1","85","2.2494887525562373"
"5","1","1","58","2.2494887525562373"
"2","2","1","86","3.067484662576687"
"2","2","1","87","2.8629856850715747"
"5","1","1","59","2.2494887525562373"
"2","2","1","88","3.067484662576687"
"4","1","2","59","78.11860940695297"
"5","1","1","60","2.2494887525562373"
"2","2","1","89","2.658486707566462"
"2","2","1","90","2.044989775051125"
"5","1","1","61","2.044989775051125"
"2","2","1","91","2.658486707566462"
"4","1","2","60","78.32310838445807"
"5","1","1","62","3.067484662576687"
"2","2","1","92","2.658486707566462"
"1","2","2","19","42.331288343558285"
"2","2","1","93","3.067484662576687"
"5","1","1","63","2.4539877300613497"
"4","1","2","61","78.32310838445807"
"5","1","1","64","2.8629856850715747"
"5","1","1","65","2.044989775051125"
"4","1","2","62","78.32310838445807"
"2","2","1","94","3.2719836400818"
"5","1","1","66","2.8629856850715747"
"5","1","1","67","3.067484662576687"
"2","2","1","95","2.8629856850715747"
"5","1","1","68","2.8629856850715747"
"4","1","2","63","78.32310838445807"
"2","2","1","96","2.658486707566462"
"5","1","1","69","2.4539877300613497"
"5","1","1","70","2.2494887525562373"
"2","2","1","97","3.2719836400818"
"4","1","2","64","78.52760736196319"
"5","1","1","71","2.658486707566462"
"2","2","1","98","2.8629856850715747"
"5","1","1","72","2.2494887525562373"
"5","1","1","73","2.8629856850715747"
"4","1","2","65","78.7321063394683"
"1","2","2","20","42.331288343558285"
"5","1","1","74","2.4539877300613497"
"4","1","2","66","78.7321063394683"
"5","1","1","75","3.476482617586912"
"5","1","1","76","2.2494887525562373"
"4","1","2","67","78.7321063394683"
"2","2","1","99","2.044989775051125"
"5","1","1","77","2.8629856850715747"
"5","1","1","78","2.8629856850715747"
"4","1","2","68","78.7321063394683"
"2","2","1","100","3.2719836400818"
"5","1","1","79","2.044989775051125"
"4","1","2","69","78.7321063394683"
"5","1","1","80","2.658486707566462"
"5","1","1","81","2.658486707566462"
"4","1","2","70","79.14110429447852"
"5","1","1","82","1.8404907975460123"
"1","2","2","21","44.376278118609406"
"2","2","1","101","2.4539877300613497"
"5","1","1","83","2.658486707566462"
"2","2","1","102","2.658486707566462"
"5","1","1","84","2.4539877300613497"
"5","1","1","85","2.8629856850715747"
"4","1","2","71","79.34560327198365"
"2","2","1","103","2.8629856850715747"
"5","1","1","86","2.658486707566462"
"5","1","1","87","2.8629856850715747"
"4","1","2","72","79.34560327198365"
"2","2","1","104","2.044989775051125"
"5","1","1","88","2.8629856850715747"
"5","1","1","89","2.8629856850715747"
"4","1","2","73","80.16359918200409"
"2","2","1","105","2.2494887525562373"
"5","1","1","90","3.6809815950920246"
"1","2","2","22","45.194274028629856"
"4","1","2","74","80.3680981595092"
"5","1","1","91","2.4539877300613497"
"2","2","1","106","4.4989775051124745"
"5","1","1","92","3.476482617586912"
"4","1","2","75","80.77709611451944"
"5","1","1","93","3.067484662576687"
"5","1","1","94","2.658486707566462"
"4","1","2","76","80.98159509202453"
"5","1","1","95","2.2494887525562373"
"4","1","2","77","80.98159509202453"
"2","2","1","107","3.6809815950920246"
"5","1","1","96","2.2494887525562373"
"4","1","2","78","80.98159509202453"
"2","2","1","108","2.4539877300613497"
"5","1","1","97","3.067484662576687"
"4","1","2","79","81.18609406952966"
"2","2","1","109","2.658486707566462"
"5","1","1","98","2.4539877300613497"
"4","1","2","80","81.18609406952966"
"1","2","2","23","46.216768916155424"
"5","1","1","99","2.2494887525562373"
"2","2","1","110","2.2494887525562373"
"5","1","1","100","2.2494887525562373"
"4","1","2","81","81.39059304703477"
"2","2","1","111","2.2494887525562373"
"5","1","1","101","2.4539877300613497"
"4","1","2","82","81.59509202453987"
"5","1","1","102","2.8629856850715747"
"2","2","1","112","2.8629856850715747"
"4","1","2","83","81.59509202453987"
"5","1","1","103","2.044989775051125"
"5","1","1","104","2.4539877300613497"
"2","2","1","113","3.2719836400818"
"4","1","2","84","81.59509202453987"
"5","1","1","105","2.2494887525562373"
"2","2","1","114","3.2719836400818"
"4","1","2","85","81.59509202453987"
"5","1","1","106","3.067484662576687"
"2","2","1","115","2.8629856850715747"
"4","1","2","86","81.59509202453987"
"5","1","1","107","2.044989775051125"
"2","2","1","116","2.2494887525562373"
"4","1","2","87","81.79959100204499"
"5","1","1","108","2.658486707566462"
"1","2","2","24","45.807770961145195"
"4","1","2","88","81.79959100204499"
"2","2","1","117","3.2719836400818"
"5","1","1","109","3.2719836400818"
"2","2","1","118","2.8629856850715747"
"4","1","2","89","82.0040899795501"
"2","2","1","119","2.8629856850715747"
"5","1","1","110","3.067484662576687"
"2","2","1","120","2.658486707566462"
"5","1","1","111","3.2719836400818"
"4","1","2","90","82.0040899795501"
"2","2","1","121","2.658486707566462"
"5","1","1","112","2.658486707566462"
"5","1","1","113","3.2719836400818"
"2","2","1","122","2.4539877300613497"
"5","1","1","114","3.6809815950920246"
"4","1","2","91","82.0040899795501"
"2","2","1","123","2.658486707566462"
"5","1","1","115","2.8629856850715747"
"1","2","2","25","49.48875255623722"
"5","1","1","116","3.476482617586912"
"2","2","1","124","3.067484662576687"
"4","1","2","92","82.0040899795501"
"5","1","1","117","3.067484662576687"
"2","2","1","125","3.067484662576687"
"5","1","1","118","2.658486707566462"
"4","1","2","93","82.20858895705521"
"2","2","1","126","2.658486707566462"
"5","1","1","119","2.658486707566462"
"2","2","1","127","3.476482617586912"
"4","1","2","94","82.41308793456032"
"5","1","1","120","3.067484662576687"
"2","2","1","128","2.2494887525562373"
"5","1","1","121","2.658486707566462"
"2","2","1","129","3.476482617586912"
"5","1","1","122","2.4539877300613497"
"2","2","1","130","2.658486707566462"
"2","2","1","131","2.2494887525562373"
"5","1","1","123","2.8629856850715747"
"4","1","2","95","82.41308793456032"
"2","2","1","132","2.044989775051125"
"5","1","1","124","2.044989775051125"
"2","2","1","133","2.4539877300613497"
"1","2","2","26","48.670756646216766"
"4","1","2","96","82.41308793456032"
"5","1","1","125","2.2494887525562373"
"2","2","1","134","3.885480572597137"
"5","1","1","126","2.2494887525562373"
"2","2","1","135","3.2719836400818"
"5","1","1","127","2.044989775051125"
"2","2","1","136","2.2494887525562373"
"4","1","2","97","82.41308793456032"
"2","2","1","137","2.2494887525562373"
"5","1","1","128","2.8629856850715747"
"2","2","1","138","2.044989775051125"
"5","1","1","129","2.8629856850715747"
"4","1","2","98","82.41308793456032"
"2","2","1","139","2.658486707566462"
"5","1","1","130","2.8629856850715747"
"5","1","1","131","2.4539877300613497"
"2","2","1","140","2.658486707566462"
"4","1","2","99","82.41308793456032"
"2","2","1","141","2.658486707566462"
"5","1","1","132","2.8629856850715747"
"5","1","1","133","2.4539877300613497"
"2","2","1","142","2.044989775051125"
"4","1","2","100","82.41308793456032"
"5","1","1","134","3.476482617586912"
"1","2","2","27","49.897750511247445"
"2","2","1","143","2.8629856850715747"
"5","1","1","135","2.2494887525562373"
"4","1","2","101","82.41308793456032"
"5","1","1","136","2.044989775051125"
"2","2","1","144","3.2719836400818"
"5","1","1","137","2.2494887525562373"
"4","1","2","102","82.41308793456032"
"2","2","1","145","3.476482617586912"
"5","1","1","138","3.2719836400818"
"4","1","2","103","82.41308793456032"
"5","1","1","139","2.4539877300613497"
"2","2","1","146","2.4539877300613497"
"4","1","2","104","82.41308793456032"
"5","1","1","140","2.658486707566462"
"2","2","1","147","2.4539877300613497"
"4","1","2","105","82.41308793456032"
"5","1","1","141","2.2494887525562373"
"2","2","1","148","2.4539877300613497"
"4","1","2","106","82.41308793456032"
"1","2","2","28","51.32924335378323"
"5","1","1","142","3.067484662576687"
"2","2","1","149","3.067484662576687"
"4","1","2","107","82.41308793456032"
"5","1","1","143","2.658486707566462"
"2","2","1","150","2.044989775051125"
"5","1","1","144","2.2494887525562373"
"2","2","1","151","3.2719836400818"
"4","1","2","108","82.41308793456032"
"5","1","1","145","2.044989775051125"
"5","1","1","146","2.658486707566462"
"4","1","2","109","82.41308793456032"
"2","2","1","152","3.6809815950920246"
"5","1","1","147","2.8629856850715747"
"5","1","1","148","2.658486707566462"
"2","2","1","153","2.4539877300613497"
"5","1","1","149","3.885480572597137"
"4","1","2","110","82.41308793456032"
"2","2","1","154","1.8404907975460123"
"5","1","1","150","3.067484662576687"
"5","1","1","151","2.2494887525562373"
"2","2","1","155","2.658486707566462"
"4","1","2","111","82.41308793456032"
"5","1","1","152","4.08997955010225"
"1","2","2","29","53.37423312883436"
"5","1","1","153","2.8629856850715747"
"5","1","1","154","2.4539877300613497"
"2","2","1","156","3.476482617586912"
"4","1","2","112","82.61758691206545"
"5","1","1","155","2.658486707566462"
"2","2","1","157","4.08997955010225"
"5","1","1","156","2.4539877300613497"
"4","1","2","113","82.61758691206545"
"5","1","1","157","2.2494887525562373"
"4","1","2","114","82.61758691206545"
"2","2","1","158","2.658486707566462"
"5","1","1","158","2.4539877300613497"
"4","1","2","115","82.61758691206545"
"2","2","1","159","2.4539877300613497"
"5","1","1","159","2.8629856850715747"
"4","1","2","116","82.61758691206545"
"2","2","1","160","3.067484662576687"
"5","1","1","160","2.2494887525562373"
"4","1","2","117","82.61758691206545"
"2","2","1","161","2.8629856850715747"
"5","1","1","161","2.2494887525562373"
"4","1","2","118","82.61758691206545"
"2","2","1","162","2.4539877300613497"
"5","1","1","162","2.044989775051125"
"1","2","2","30","53.578732106339466"
"5","1","1","163","2.4539877300613497"
"4","1","2","119","82.61758691206545"
"2","2","1","163","2.658486707566462"
"5","1","1","164","3.067484662576687"
"2","2","1","164","2.8629856850715747"
"4","1","2","120","82.61758691206545"
"5","1","1","165","2.4539877300613497"
"5","1","1","166","2.8629856850715747"
"2","2","1","165","2.4539877300613497"
"4","1","2","121","82.82208588957054"
"5","1","1","167","2.4539877300613497"
"2","2","1","166","2.044989775051125"
"5","1","1","168","2.658486707566462"
"4","1","2","122","82.82208588957054"
"5","1","1","169","3.067484662576687"
"2","2","1","167","3.067484662576687"
"5","1","1","170","2.8629856850715747"
"5","1","1","171","2.8629856850715747"
"2","2","1","168","2.658486707566462"
"4","1","2","123","82.82208588957054"
"5","1","1","172","2.8629856850715747"
"1","2","2","31","53.987730061349694"
"2","2","1","169","2.4539877300613497"
"5","1","1","173","2.2494887525562373"
"5","1","1","174","2.658486707566462"
"2","2","1","170","2.658486707566462"
"4","1","2","124","82.82208588957054"
"5","1","1","175","2.658486707566462"
"2","2","1","171","3.476482617586912"
"2","2","1","172","2.2494887525562373"
"5","1","1","176","3.067484662576687"
"2","2","1","173","2.658486707566462"
"4","1","2","125","82.82208588957054"
"5","1","1","177","2.8629856850715747"
"2","2","1","174","2.044989775051125"
"2","2","1","175","3.067484662576687"
"5","1","1","178","3.067484662576687"
"2","2","1","176","2.658486707566462"
"4","1","2","126","82.82208588957054"
"5","1","1","179","3.067484662576687"
"2","2","1","177","2.8629856850715747"
"2","2","1","178","2.4539877300613497"
"5","1","1","180","2.4539877300613497"
"4","1","2","127","82.82208588957054"
"2","2","1","179","3.067484662576687"
"5","1","1","181","2.658486707566462"
"1","2","2","32","55.828220858895705"
"2","2","1","180","4.08997955010225"
"4","1","2","128","82.82208588957054"
"5","1","1","182","2.8629856850715747"
"2","2","1","181","1.8404907975460123"
"4","1","2","129","82.82208588957054"
"5","1","1","183","2.4539877300613497"
"2","2","1","182","2.658486707566462"
"5","1","1","184","3.6809815950920246"
"4","1","2","130","82.82208588957054"
"2","2","1","183","2.4539877300613497"
"5","1","1","185","3.067484662576687"
"4","1","2","131","82.82208588957054"
"2","2","1","184","2.2494887525562373"
"5","1","1","186","2.8629856850715747"
"4","1","2","132","82.82208588957054"
"5","1","1","187","2.8629856850715747"
"2","2","1","185","2.4539877300613497"
"4","1","2","133","82.82208588957054"
"2","2","1","186","3.6809815950920246"
"1","2","2","33","55.623721881390594"
"2","2","1","187","3.2719836400818"
"4","1","2","134","82.82208588957054"
"5","1","1","188","2.8629856850715747"
"2","2","1","188","3.067484662576687"
"5","1","1","189","2.658486707566462"
"2","2","1","189","2.4539877300613497"
"5","1","1","190","2.2494887525562373"
"4","1","2","135","82.82208588957054"
"5","1","1","191","3.476482617586912"
"2","2","1","190","2.4539877300613497"
"5","1","1","192","2.4539877300613497"
"2","2","1","191","2.8629856850715747"
"4","1","2","136","82.82208588957054"
"2","2","1","192","2.658486707566462"
"5","1","1","193","2.658486707566462"
"2","2","1","193","2.2494887525562373"
"2","2","1","194","2.658486707566462"
"5","1","1","194","3.6809815950920246"
"4","1","2","137","82.82208588957054"
"2","2","1","195","2.4539877300613497"
"5","1","1","195","2.658486707566462"
"1","2","2","34","56.646216768916155"
"2","2","1","196","2.2494887525562373"
"2","2","1","197","2.4539877300613497"
"5","1","1","196","2.4539877300613497"
"4","1","2","138","82.82208588957054"
"2","2","1","198","1.8404907975460123"
"5","1","1","197","2.658486707566462"
"2","2","1","199","3.067484662576687"
"4","1","2","139","82.82208588957054"
"5","1","1","198","2.2494887525562373"
"2","2","1","200","2.2494887525562373"
"2","2","1","201","2.658486707566462"
"5","1","1","199","3.067484662576687"
"4","1","2","140","82.82208588957054"
"2","2","1","202","2.044989775051125"
"5","1","1","200","2.8629856850715747"
"2","2","1","203","3.067484662576687"
"5","1","1","201","2.2494887525562373"
"2","2","1","204","3.067484662576687"
"4","1","2","141","82.82208588957054"
"2","2","1","205","2.2494887525562373"
"5","1","1","202","2.658486707566462"
"2","2","1","206","2.658486707566462"
"1","2","2","35","58.077709611451944"
"4","1","2","142","82.82208588957054"
"5","1","1","203","2.2494887525562373"
"2","2","1","207","2.2494887525562373"
"2","2","1","208","2.8629856850715747"
"5","1","1","204","2.044989775051125"
"4","1","2","143","82.82208588957054"
"2","2","1","209","2.4539877300613497"
"4","1","2","144","82.82208588957054"
"5","1","1","205","2.2494887525562373"
"2","2","1","210","2.8629856850715747"
"2","2","1","211","2.658486707566462"
"5","1","1","206","3.476482617586912"
"4","1","2","145","82.82208588957054"
"2","2","1","212","2.8629856850715747"
"5","1","1","207","3.6809815950920246"
"2","2","1","213","4.294478527607362"
"2","2","1","214","2.4539877300613497"
"5","1","1","208","2.8629856850715747"
"4","1","2","146","82.82208588957054"
"2","2","1","215","2.658486707566462"
"2","2","1","216","3.2719836400818"
"5","1","1","209","3.067484662576687"
"2","2","1","217","3.885480572597137"
"4","1","2","147","82.82208588957054"
"5","1","1","210","2.4539877300613497"
"1","2","2","36","58.691206543967276"
"5","1","1","211","3.2719836400818"
"2","2","1","218","2.658486707566462"
"4","1","2","148","82.82208588957054"
"5","1","1","212","3.2719836400818"
"2","2","1","219","3.6809815950920246"
"4","1","2","149","82.82208588957054"
"5","1","1","213","2.8629856850715747"
"2","2","1","220","2.4539877300613497"
"2","2","1","221","3.067484662576687"
"5","1","1","214","2.658486707566462"
"4","1","2","150","82.82208588957054"
"2","2","1","222","2.4539877300613497"
"5","1","1","215","2.044989775051125"
"2","2","1","223","3.476482617586912"
"5","1","1","216","2.044989775051125"
"4","1","2","151","82.82208588957054"
"2","2","1","224","3.067484662576687"
"2","2","1","225","2.658486707566462"
"5","1","1","217","3.067484662576687"
"2","2","1","226","2.8629856850715747"
"4","1","2","152","82.82208588957054"
"5","1","1","218","2.658486707566462"
"2","2","1","227","2.658486707566462"
"1","2","2","37","59.30470347648262"
"5","1","1","219","2.8629856850715747"
"2","2","1","228","3.476482617586912"
"4","1","2","153","82.82208588957054"
"2","2","1","229","2.658486707566462"
"5","1","1","220","3.6809815950920246"
"5","1","1","221","1.8404907975460123"
"2","2","1","230","2.2494887525562373"
"4","1","2","154","82.82208588957054"
"2","2","1","231","2.658486707566462"
"5","1","1","222","3.2719836400818"
"2","2","1","232","2.4539877300613497"
"4","1","2","155","82.82208588957054"
"5","1","1","223","2.8629856850715747"
"2","2","1","233","2.658486707566462"
"2","2","1","234","3.6809815950920246"
"5","1","1","224","2.658486707566462"
"4","1","2","156","82.82208588957054"
"2","2","1","235","2.658486707566462"
"5","1","1","225","2.8629856850715747"
"2","2","1","236","3.2719836400818"
"2","2","1","237","2.658486707566462"
"5","1","1","226","2.658486707566462"
"4","1","2","157","82.82208588957054"
"2","2","1","238","3.6809815950920246"
"1","2","2","38","59.50920245398773"
"5","1","1","227","2.4539877300613497"
"2","2","1","239","2.8629856850715747"
"4","1","2","158","82.82208588957054"
"5","1","1","228","4.294478527607362"
"2","2","1","240","2.8629856850715747"
"5","1","1","229","2.8629856850715747"
"2","2","1","241","2.044989775051125"
"4","1","2","159","82.82208588957054"
"5","1","1","230","3.2719836400818"
"2","2","1","242","2.2494887525562373"
"2","2","1","243","3.2719836400818"
"4","1","2","160","82.82208588957054"
"5","1","1","231","2.2494887525562373"
"2","2","1","244","2.8629856850715747"
"5","1","1","232","2.2494887525562373"
"2","2","1","245","2.2494887525562373"
"4","1","2","161","82.82208588957054"
"2","2","1","246","3.476482617586912"
"5","1","1","233","3.067484662576687"
"2","2","1","247","3.885480572597137"
"2","2","1","248","2.658486707566462"
"5","1","1","234","3.067484662576687"
"4","1","2","162","82.82208588957054"
"2","2","1","249","2.658486707566462"
"5","1","1","235","2.4539877300613497"
"2","2","1","250","2.2494887525562373"
"4","1","2","163","82.82208588957054"
"5","1","1","236","2.4539877300613497"
"1","2","2","39","61.145194274028626"
"2","2","1","251","2.2494887525562373"
"5","1","1","237","2.4539877300613497"
"2","2","1","252","2.658486707566462"
"4","1","2","164","82.82208588957054"
"5","1","1","238","2.2494887525562373"
"2","2","1","253","1.8404907975460123"
"5","1","1","239","3.067484662576687"
"2","2","1","254","3.067484662576687"
"4","1","2","165","82.82208588957054"
"2","2","1","255","2.044989775051125"
"5","1","1","240","2.044989775051125"
"2","2","1","256","2.2494887525562373"
"5","1","1","241","3.067484662576687"
"2","2","1","257","2.2494887525562373"
"1","2","2","40","61.34969325153374"
"4","1","2","166","82.82208588957054"
"5","1","1","242","3.2719836400818"
"5","1","1","243","3.2719836400818"
"2","2","1","258","2.2494887525562373"
"5","1","1","244","3.067484662576687"
"2","2","1","259","1.8404907975460123"
"5","1","1","245","3.2719836400818"
"4","1","2","167","82.82208588957054"
"2","2","1","260","3.476482617586912"
"5","1","1","246","2.2494887525562373"
"2","2","1","261","2.8629856850715747"
"5","1","1","247","3.2719836400818"
"4","1","2","168","82.82208588957054"
"5","1","1","248","2.4539877300613497"
"2","2","1","262","2.2494887525562373"
"5","1","1","249","2.8629856850715747"
"4","1","2","169","82.82208588957054"
"2","2","1","263","3.2719836400818"
"5","1","1","250","2.4539877300613497"
"1","2","2","41","62.372188139059304"
"5","1","1","251","2.8629856850715747"
"2","2","1","264","2.658486707566462"
"5","1","1","252","3.067484662576687"
"2","2","1","265","3.067484662576687"
"5","1","1","253","2.2494887525562373"
"4","1","2","170","82.82208588957054"
"2","2","1","266","3.067484662576687"
"5","1","1","254","2.2494887525562373"
"5","1","1","255","2.8629856850715747"
"2","2","1","267","3.067484662576687"
"5","1","1","256","2.4539877300613497"
"4","1","2","171","82.82208588957054"
"2","2","1","268","3.885480572597137"
